     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01126    -0.01418    -0.01435    -0.01450    -0.01464    -0.01478    -0.01496    -0.01510    -0.01526    -0.01547
    -0.01575    -0.01587    -0.01632    -0.01647    -0.01636    -0.01701    -0.01709    -0.01735    -0.01746    -0.01759
    -0.01785    -0.01808    -0.01803    -0.01822    -0.01807    -0.01809    -0.01822    -0.01839    -0.01858    -0.01876
    -0.01879    -0.01906    -0.01930    -0.01955    -0.01983    -0.02032    -0.01985    -0.02058    -0.02037    -0.02037
    -0.02093    -0.02116    -0.02136    -0.02129    -0.02136    -0.02162    -0.02213    -0.02212    -0.02263    -0.02305
    -0.02272    -0.02279    -0.02309    -0.02324    -0.02354    -0.02369    -0.02389    -0.02403    -0.02424    -0.02458
    -0.02445    -0.02483    -0.02514    -0.02511    -0.02525    -0.02557    -0.02588    -0.02630    -0.02613    -0.02631
    -0.02658    -0.02697    -0.02760    -0.02761    -0.02737    -0.02787    -0.02867    -0.02847    -0.02858    -0.02887
    -0.02878    -0.02901    -0.02917    -0.02941    -0.02948    -0.02965    -0.02977    -0.03018    -0.03017    -0.03033
    -0.03052    -0.03074    -0.03119    -0.03138    -0.03131    -0.03188    -0.03244    -0.03385    -0.03299    -0.03313
    -0.03287    -0.03327    -0.03329    -0.03315    -0.03335    -0.03348    -0.03371    -0.03392    -0.03407    -0.03434
    -0.03462    -0.03497    -0.03513    -0.03505    -0.03534    -0.03529    -0.03557    -0.03611    -0.03643    -0.03627
    -0.03676    -0.03733    -0.03795    -0.03749    -0.03726    -0.03755    -0.03818    -0.03781    -0.03791    -0.03853
    -0.03985    -0.03837    -0.03854    -0.03843    -0.03835    -0.03824    -0.04039    -0.03878    -0.03891    -0.03889
    -0.03907    -0.03923    -0.03948    -0.03955    -0.04032    -0.03947    -0.04029    -0.04057    -0.04170    -0.03965
    -0.03989    -0.04022    -0.03998     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01110    -0.01412    -0.01428    -0.01442    -0.01457    -0.01474    -0.01489    -0.01509    -0.01524    -0.01537
    -0.01573    -0.01600    -0.01603    -0.01629    -0.01663    -0.01691    -0.01738    -0.01696    -0.01732    -0.01783
    -0.01796    -0.01759    -0.01774    -0.01835    -0.01795    -0.01836    -0.01833    -0.01845    -0.01858    -0.01875
    -0.01895    -0.01911    -0.01929    -0.01937    -0.01951    -0.01996    -0.02064    -0.02075    -0.02075    -0.02053
    -0.02122    -0.02117    -0.02105    -0.02123    -0.02158    -0.02185    -0.02215    -0.02207    -0.02218    -0.02262
    -0.02307    -0.02306    -0.02334    -0.02337    -0.02343    -0.02391    -0.02398    -0.02413    -0.02450    -0.02446
    -0.02472    -0.02497    -0.02502    -0.02530    -0.02563    -0.02590    -0.02599    -0.02608    -0.02655    -0.02637
    -0.02710    -0.02701    -0.02771    -0.02767    -0.02851    -0.02824    -0.02807    -0.02809    -0.02854    -0.02869
    -0.02868    -0.02890    -0.02914    -0.02935    -0.02962    -0.02984    -0.02999    -0.03030    -0.03047    -0.03047
    -0.03087    -0.03118    -0.03110    -0.03137    -0.03196    -0.03191    -0.03254    -0.03288    -0.03306    -0.03311
    -0.03342    -0.03285    -0.03313    -0.03330    -0.03342    -0.03367    -0.03430    -0.03429    -0.03445    -0.03451
    -0.03494    -0.03514    -0.03510    -0.03537    -0.03541    -0.03558    -0.03570    -0.03596    -0.03622    -0.03651
    -0.03716    -0.03746    -0.03761    -0.03740    -0.03846    -0.03852    -0.03766    -0.03759    -0.03900    -0.03864
    -0.03860    -0.03859    -0.03854    -0.03845    -0.03867    -0.03862    -0.03877    -0.03896    -0.03940    -0.03917
    -0.03925    -0.03942    -0.03986    -0.04013    -0.04198    -0.04217    -0.03999    -0.04146    -0.04098    -0.04185
    -0.04046    -0.04067    -0.04019     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
    -0.01081    -0.01407    -0.01420    -0.01438    -0.01453    -0.01468    -0.01485    -0.01502    -0.01520    -0.01528
    -0.01547    -0.01574    -0.01600    -0.01629    -0.01672    -0.01672    -0.01709    -0.01718    -0.01755    -0.01747
    -0.01778    -0.01814    -0.01806    -0.01769    -0.01788    -0.01809    -0.01848    -0.01839    -0.01865    -0.01888
    -0.01897    -0.01922    -0.01937    -0.01948    -0.01954    -0.01983    -0.02028    -0.02026    -0.02060    -0.02066
    -0.02094    -0.02113    -0.02164    -0.02139    -0.02166    -0.02164    -0.02191    -0.02204    -0.02248    -0.02248
    -0.02274    -0.02313    -0.02328    -0.02376    -0.02413    -0.02383    -0.02391    -0.02433    -0.02424    -0.02464
    -0.02480    -0.02497    -0.02511    -0.02569    -0.02568    -0.02594    -0.02587    -0.02615    -0.02646    -0.02658
    -0.02693    -0.02693    -0.02730    -0.02769    -0.02798    -0.02815    -0.02818    -0.02851    -0.02861    -0.02880
    -0.02917    -0.02932    -0.02942    -0.02989    -0.02989    -0.03004    -0.03015    -0.03049    -0.03054    -0.03065
    -0.03096    -0.03116    -0.03131    -0.03144    -0.03172    -0.03232    -0.03215    -0.03271    -0.03323    -0.03340
    -0.03325    -0.03332    -0.03353    -0.03341    -0.03375    -0.03399    -0.03419    -0.03431    -0.03472    -0.03514
    -0.03532    -0.03542    -0.03550    -0.03559    -0.03565    -0.03579    -0.03588    -0.03611    -0.03615    -0.03629
    -0.03669    -0.03729    -0.03769    -0.03834    -0.03793    -0.03861    -0.03830    -0.03815    -0.03868    -0.03848
    -0.03991    -0.04188    -0.04087    -0.03894    -0.03908    -0.04061    -0.03975    -0.03947    -0.03925    -0.03945
    -0.03959    -0.04002    -0.04030    -0.04106    -0.04139    -0.04146    -0.04058    -0.04065    -0.04196    -0.04115
    -0.04049    -0.04051    -0.04030     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
