Fecha,Magnitud,Profundidad,Latitud,Longitud
2023-07-26 15:11:25.287,4.0,123.882,-21.9483,-68.5827
2023-07-26 02:09:04.718,4.1,38.896,-27.2177,-70.7967
2023-07-25 14:40:48.385,4.6,10.839,-17.5762,-70.8369
2023-07-25 11:13:04.554,4.6,93.688,-35.6278,-71.448
2023-07-24 22:08:44.047,4.3,113.544,-31.9254,-69.264
2023-07-24 14:44:55.277,4.4,135.17,-28.167,-67.4371
2023-07-24 08:24:05.948,4.3,1.35,-34.0649,-70.4104
2023-07-23 08:09:58.125,4.4,177.837,-24.2647,-66.945
2023-07-22 15:22:03.015,4.1,10.0,-36.1244,-74.485
2023-07-22 09:59:32.705,4.3,114.922,-21.2793,-68.7709
2023-07-21 12:04:18.447,4.3,89.394,-32.4416,-70.873
2023-07-21 04:06:48.644,4.5,34.592,-30.5414,-71.6582
2023-07-20 17:19:54.387,4.1,120.028,-20.8526,-68.7955
2023-07-20 03:57:51.390,4.3,170.525,-22.2665,-67.2997
2023-07-20 00:49:53.085,4.3,182.284,-22.0728,-67.4195
2023-07-19 18:52:33.234,4.3,106.077,-29.1567,-69.3255
2023-07-19 00:56:38.430,4.5,224.268,-20.3251,-66.8522
2023-07-18 21:08:20.114,4.0,21.93,-32.8676,-72.212
2023-07-17 18:06:27.195,4.2,110.191,-20.6056,-68.8911
2023-07-17 10:13:46.499,4.1,146.168,-17.8897,-69.4197
2023-07-17 07:01:48.799,4.4,95.549,-18.9785,-69.778
2023-07-17 03:05:11.472,6.6,186.0,-38.1862,-70.4427
2023-07-16 18:18:38.292,4.3,216.913,-22.9237,-66.5903
2023-07-16 11:24:38.224,4.1,104.279,-33.2128,-70.3213
2023-07-14 17:01:44.273,4.3,69.741,-33.676,-71.0964
2023-07-14 07:38:01.744,4.4,199.249,-23.7848,-66.6699
2023-07-14 04:20:16.313,4.4,239.57,-19.967,-66.8877
2023-07-13 07:40:26.101,4.4,12.693,-31.7412,-68.051
2023-07-13 05:22:13.350,4.4,176.187,-22.448,-67.2816
2023-07-13 04:16:56.716,4.1,43.946,-34.8908,-71.8817
2023-07-12 23:34:40.657,4.1,21.682,-29.5632,-68.1444
2023-07-12 17:52:21.110,4.4,28.972,-42.8156,-74.2089
2023-07-12 05:18:02.997,4.1,110.62,-21.9543,-68.7781
2023-07-11 23:13:19.788,4.3,190.888,-24.309,-67.093
2023-07-11 21:58:08.191,4.4,192.81,-24.0929,-66.816
2023-07-11 18:35:43.684,4.5,19.551,-38.1573,-73.7902
2023-07-11 18:10:57.600,4.2,190.483,-24.2535,-67.2588
2023-07-11 18:05:22.166,4.2,199.41,-24.1784,-67.2908
2023-07-11 01:11:38.650,4.3,26.017,-33.1192,-72.0885
2023-07-10 15:37:46.948,4.2,31.176,-32.6889,-71.5453
2023-07-10 02:09:47.516,4.2,231.786,-19.3273,-67.3497
2023-07-09 22:04:11.061,4.3,49.795,-30.203,-71.2956
2023-07-09 17:11:33.759,5.7,99.0,-33.2105,-70.3351
2023-07-08 03:52:52.057,4.3,61.963,-32.0641,-71.6732
2023-07-07 09:17:23.131,4.5,24.153,-32.7708,-71.9403
2023-07-07 05:37:10.095,4.3,193.345,-24.2276,-67.359
2023-07-06 10:09:47.181,4.4,106.823,-21.4924,-68.5422
2023-07-06 02:06:40.692,4.6,55.469,-32.6612,-68.7799
2023-07-06 00:31:56.863,5.8,135.0,-23.8192,-67.7929
2023-07-05 23:30:20.528,4.0,133.561,-21.3365,-68.2805
2023-07-05 10:49:29.295,4.4,184.449,-24.1307,-67.2191
2023-07-04 15:17:43.236,4.2,78.372,-23.4231,-69.4697
2023-07-03 21:33:46.449,4.1,34.417,-30.5598,-71.7327
2023-07-03 10:31:03.062,4.5,15.735,-23.9987,-71.4503
2023-07-03 07:43:37.801,4.4,103.648,-24.3285,-68.8596
2023-07-03 04:26:05.735,4.2,109.822,-21.9763,-68.8392
2023-07-03 01:50:13.545,4.2,114.536,-21.109,-68.9181
2023-07-02 23:17:11.670,4.4,147.563,-18.0206,-69.5537
2023-07-01 15:21:05.813,4.5,172.745,-24.2294,-67.0029
2023-07-01 07:18:47.584,4.2,206.132,-23.8742,-66.6738
2023-07-01 03:37:26.560,4.5,173.135,-24.2121,-67.055
2023-07-01 03:29:25.682,4.7,32.179,-31.7581,-68.7634
2023-06-30 15:16:41.804,4.2,10.0,-35.7074,-73.3627
2023-06-29 06:52:33.067,4.1,24.546,-35.7313,-73.4381
2023-06-28 02:46:57.305,4.4,197.167,-24.1774,-66.8183
2023-06-27 10:02:21.736,4.6,65.536,-30.1306,-71.2607
2023-06-26 20:46:19.287,4.1,193.353,-24.177,-66.7531
2023-06-26 16:04:03.810,4.7,244.425,-20.1039,-66.8171
2023-06-26 08:11:49.827,4.2,147.034,-27.2384,-67.0184
2023-06-26 02:35:10.203,4.2,224.813,-24.0184,-66.8811
2023-06-25 21:40:28.854,4.3,136.652,-21.6032,-68.4722
2023-06-25 13:26:53.766,4.4,25.347,-18.1344,-71.6337
2023-06-25 11:34:57.677,4.8,133.666,-21.6024,-68.4688
2023-06-25 08:16:05.726,4.3,102.541,-20.8808,-68.9453
2023-06-25 05:21:00.078,4.0,114.463,-19.8814,-69.136
2023-06-24 22:12:11.732,4.5,217.805,-23.0901,-66.4745
2023-06-24 08:50:06.195,4.3,102.236,-19.4291,-69.3831
2023-06-23 20:43:48.728,4.0,87.962,-24.9065,-69.63
2023-06-21 16:19:16.301,4.1,171.141,-24.2398,-67.1889
2023-06-20 22:20:21.501,4.3,185.41,-27.9992,-66.6697
2023-06-20 20:28:05.907,4.4,107.994,-20.4376,-69.0317
2023-06-20 09:04:30.291,4.6,179.433,-22.3167,-67.7945
2023-06-20 02:30:30.595,4.2,141.65,-23.5304,-67.7941
2023-06-19 20:51:21.960,4.2,17.943,-35.8022,-73.6573
2023-06-19 02:23:08.998,4.8,112.469,-22.6306,-68.7492
2023-06-18 16:26:34.664,4.2,10.0,-29.8715,-72.0873
2023-06-18 11:47:57.288,4.2,60.686,-24.2364,-70.167
2023-06-18 03:58:39.205,4.5,222.105,-23.1548,-66.3098
2023-06-17 22:31:37.479,4.8,105.16,-34.8682,-70.9831
2023-06-17 06:18:47.297,4.2,225.449,-23.128,-66.7374
2023-06-16 23:48:18.538,4.2,31.267,-20.6453,-70.6888
2023-06-16 12:58:24.470,4.7,178.856,-24.1627,-67.1137
2023-06-16 09:07:50.009,4.4,15.036,-30.403,-72.1963
2023-06-15 19:07:34.544,5.4,41.754,-34.5251,-71.882
2023-06-14 15:29:37.743,4.2,23.434,-35.732,-73.5752
2023-06-14 07:28:35.466,4.3,23.708,-35.7661,-73.5038
2023-06-14 05:38:28.495,4.2,23.393,-35.7387,-73.6164
2023-06-13 19:51:52.624,4.2,128.109,-22.2827,-68.8215
2023-06-13 07:35:18.465,4.5,162.732,-28.0144,-66.5792
2023-06-12 12:37:19.911,4.8,10.0,-18.9474,-67.8824
2023-06-12 09:11:28.397,4.3,199.647,-24.2021,-67.3876
2023-06-11 20:35:23.417,4.6,105.622,-22.0191,-68.7801
2023-06-11 06:36:50.053,4.2,224.945,-24.2097,-67.1423
2023-06-11 04:57:55.690,4.4,110.113,-21.1386,-68.9062
2023-06-10 15:06:47.441,4.2,14.685,-21.5935,-69.557
2023-06-10 13:21:06.992,4.4,47.038,-30.7131,-71.5625
2023-06-10 07:24:29.342,4.3,189.009,-24.1175,-66.9529
2023-06-09 21:19:30.127,4.3,77.047,-23.485,-69.5552
2023-06-09 03:21:43.712,4.3,219.244,-23.6269,-67.0345
2023-06-08 01:42:04.404,4.5,203.822,-21.307,-67.1878
2023-06-07 22:49:42.656,4.5,160.08,-27.8561,-66.9578
2023-06-07 14:54:06.684,4.4,10.0,-35.8278,-73.6095
2023-06-07 01:47:28.204,4.0,27.334,-32.4979,-71.8048
2023-06-06 20:24:38.369,4.3,120.887,-23.2551,-68.5661
2023-06-06 17:41:52.679,4.5,54.307,-21.3184,-69.8923
2023-06-06 16:23:44.394,4.4,216.222,-23.2711,-66.7841
2023-06-05 21:33:57.678,4.3,78.523,-21.443,-70.0735
2023-06-05 16:54:49.772,4.0,86.488,-18.2066,-70.33
2023-06-05 05:24:26.310,4.1,198.544,-24.1118,-67.1516
2023-06-04 21:46:33.363,4.1,109.488,-20.6858,-68.8976
2023-06-04 18:09:02.316,4.4,114.909,-20.475,-69.2624
2023-06-04 08:45:02.447,4.3,35.0,-23.0677,-70.2624
2023-06-04 07:30:42.433,4.3,78.338,-28.3746,-70.8935
2023-06-04 06:05:26.335,4.6,123.571,-23.518,-67.7179
2023-06-03 14:12:56.065,4.3,26.808,-18.3088,-71.393
2023-06-03 10:08:33.954,5.0,100.084,-20.6949,-68.7311
2023-06-03 00:21:16.929,4.4,129.436,-32.0735,-68.5851
2023-06-03 00:11:44.990,5.0,10.0,-27.4475,-66.5322
2023-06-02 18:58:51.326,4.6,204.184,-23.4288,-66.8171
2023-06-01 22:32:53.205,4.5,208.939,-23.9591,-66.718
2023-06-01 05:37:29.237,4.3,215.245,-20.2787,-66.8771
2023-06-01 03:52:44.681,4.2,199.287,-20.8354,-68.2686
2023-05-30 18:15:52.393,4.3,3.975,-35.5735,-74.5237
2023-05-30 16:51:35.377,5.5,24.602,-20.7038,-70.6344
2023-05-30 12:25:37.112,4.4,10.0,-21.9542,-68.5283
2023-05-30 06:35:17.500,4.3,43.474,-29.4203,-71.3563
2023-05-30 03:32:03.745,4.1,90.56,-18.3198,-70.0528
2023-05-29 15:02:30.096,4.9,126.78,-31.6907,-66.8113
2023-05-29 02:41:26.215,4.0,200.58,-24.1784,-66.9261
2023-05-28 02:06:18.902,4.3,37.536,-23.4118,-70.0668
2023-05-27 07:45:15.444,4.0,212.128,-24.0318,-67.006
2023-05-26 13:42:32.428,4.9,256.602,-18.7307,-66.9167
2023-05-25 20:20:11.411,4.4,126.637,-17.6963,-69.8612
2023-05-25 02:22:00.378,4.1,10.0,-19.6773,-69.2534
2023-05-25 02:02:39.998,4.1,203.482,-24.0069,-66.7255
2023-05-25 00:59:38.354,4.0,133.74,-21.8753,-68.6068
2023-05-25 00:03:07.897,4.3,177.946,-24.2695,-67.1264
2023-05-24 15:17:49.137,4.6,136.761,-31.8581,-66.6227
2023-05-24 12:54:53.686,4.1,18.033,-36.7199,-73.7256
2023-05-24 03:42:57.570,4.2,109.76,-19.8,-69.2837
2023-05-24 03:14:28.665,4.2,113.664,-31.6553,-70.1567
2023-05-23 23:18:20.037,4.4,18.835,-36.7862,-73.7152
2023-05-23 22:57:32.430,4.3,16.542,-36.793,-73.7335
2023-05-23 21:01:57.686,4.2,51.472,-29.5951,-71.6585
2023-05-23 12:29:32.408,4.5,18.933,-36.7904,-73.6825
2023-05-23 09:43:59.501,4.4,249.135,-18.6224,-67.1094
2023-05-22 08:39:48.121,4.5,123.365,-22.3925,-68.497
2023-05-22 04:47:19.245,4.0,131.372,-21.2197,-68.7974
2023-05-20 16:25:36.622,4.4,108.994,-17.6183,-70.3493
2023-05-20 07:16:16.143,4.2,57.248,-36.5182,-72.6502
2023-05-20 07:10:14.666,4.0,111.25,-21.4257,-68.7271
2023-05-19 22:44:02.054,4.2,260.055,-22.5817,-66.0795
2023-05-19 21:54:32.897,4.4,178.296,-24.3462,-67.0897
2023-05-19 19:38:23.025,4.6,64.648,-30.5972,-71.4654
2023-05-19 04:51:43.251,4.5,210.138,-22.127,-67.5797
2023-05-19 03:58:41.262,4.6,105.103,-20.3245,-69.0373
2023-05-17 10:16:32.159,4.6,131.418,-31.8836,-66.8112
2023-05-17 03:49:07.696,4.0,196.384,-24.4318,-67.4834
2023-05-16 19:18:06.318,4.2,165.644,-22.4931,-67.8539
2023-05-16 11:52:53.471,4.2,163.468,-24.2222,-67.0231
2023-05-16 00:53:38.369,4.1,27.062,-20.8379,-70.2842
2023-05-15 19:24:06.225,4.3,109.846,-20.0853,-69.0078
2023-05-15 10:15:56.614,4.2,140.203,-21.913,-68.8142
2023-05-15 07:39:39.358,5.3,237.07,-22.7606,-66.4159
2023-05-15 07:10:56.684,4.1,271.466,-22.7757,-66.2059
2023-05-15 06:18:33.977,4.3,24.919,-36.8135,-73.7896
2023-05-15 00:54:39.942,4.4,128.389,-31.9392,-69.2402
2023-05-14 21:55:18.043,4.0,132.333,-24.1117,-67.9868
2023-05-14 21:17:11.509,4.0,222.286,-24.2573,-67.0547
2023-05-14 02:05:19.128,4.1,211.561,-24.235,-66.9035
2023-05-13 16:11:32.395,4.3,171.241,-21.4165,-67.287
2023-05-13 04:51:25.056,4.6,18.733,-38.0621,-73.6478
2023-05-12 14:51:54.912,4.2,46.688,-30.2596,-71.3709
2023-05-12 01:23:27.583,4.3,162.551,-17.629,-69.7512
2023-05-11 22:32:59.674,4.1,35.0,-22.2513,-70.1987
2023-05-11 16:52:57.546,4.0,87.62,-19.2642,-69.7768
2023-05-11 09:14:44.814,4.2,113.892,-20.47,-68.6672
2023-05-11 07:27:03.280,4.3,151.122,-17.8015,-69.516
2023-05-10 19:45:48.679,4.3,74.804,-25.3931,-69.7335
2023-05-09 23:39:40.334,4.1,77.792,-26.0898,-70.7297
2023-05-09 11:27:51.043,4.3,27.345,-31.6836,-72.2798
2023-05-09 09:15:56.386,4.1,262.81,-22.3956,-66.0605
2023-05-09 00:56:17.118,4.3,235.22,-21.0504,-66.7339
2023-05-08 02:34:03.060,4.1,43.848,-28.7013,-71.3014
2023-05-07 07:30:23.697,4.4,238.119,-23.3501,-66.9013
2023-05-07 06:29:01.051,5.2,45.565,-25.3542,-70.5138
2023-05-07 04:12:43.776,4.4,111.647,-22.4228,-68.741
2023-05-06 01:53:05.562,4.2,149.009,-27.9222,-66.8282
2023-05-05 04:00:13.653,4.5,111.543,-19.8583,-69.0041
2023-05-04 08:28:34.583,4.0,92.069,-33.7268,-70.587
2023-05-04 07:09:10.212,4.0,113.919,-31.0431,-68.0792
2023-05-04 04:48:35.164,4.4,83.717,-39.5085,-72.7094
2023-05-03 06:33:07.033,4.2,202.916,-22.187,-67.4428
2023-05-02 21:21:36.630,4.0,126.334,-21.8275,-68.5709
2023-05-02 13:55:51.633,4.2,23.332,-28.9814,-71.7677
2023-05-02 03:05:54.378,4.4,53.042,-32.463,-71.1009
2023-05-01 21:51:40.535,4.1,201.268,-24.3315,-67.4948
2023-05-01 18:48:23.108,4.1,179.059,-19.3963,-68.1143
2023-05-01 10:25:04.610,4.2,113.644,-21.3375,-68.6461
2023-05-01 05:51:39.278,4.5,218.314,-24.3738,-66.7736
2023-04-30 18:03:02.574,4.5,167.161,-20.7686,-67.7927
2023-04-30 16:39:09.912,4.3,61.905,-23.1988,-70.0657
2023-04-28 14:47:39.514,4.4,121.272,-20.998,-68.6517
2023-04-27 12:43:22.053,4.1,23.651,-33.8482,-72.1677
2023-04-27 11:53:39.892,4.2,227.117,-19.32,-67.3847
2023-04-27 06:07:13.429,5.0,85.853,-35.6137,-71.3001
2023-04-26 12:57:50.155,4.2,32.792,-26.609,-70.9392
2023-04-26 05:52:21.726,4.5,152.853,-27.8621,-66.7444
2023-04-25 20:47:59.103,4.2,160.445,-17.6988,-69.4647
2023-04-24 11:59:40.067,4.1,24.12,-33.8736,-72.0695
2023-04-24 08:45:10.705,4.3,111.388,-30.8024,-68.5585
2023-04-24 03:56:28.807,4.7,22.643,-33.6233,-72.0504
2023-04-24 03:17:27.344,4.5,124.17,-31.8098,-69.5977
2023-04-24 00:04:54.835,4.3,165.343,-24.3673,-67.1247
2023-04-23 22:31:37.854,4.2,97.134,-27.1669,-70.174
2023-04-23 11:38:53.438,4.3,51.06,-30.6523,-71.3359
2023-04-21 11:53:07.530,4.1,123.234,-22.7875,-68.713
2023-04-21 09:45:02.901,4.1,27.245,-32.0901,-71.8999
2023-04-20 20:21:28.082,4.1,35.0,-28.9833,-71.6568
2023-04-20 17:13:15.230,4.4,94.745,-20.7547,-69.1342
2023-04-20 04:23:23.228,4.4,35.0,-30.9161,-71.5486
2023-04-16 00:06:51.963,4.2,10.0,-53.9795,-70.7621
2023-04-13 08:18:10.726,4.5,103.554,-20.547,-68.7842
2023-04-12 08:24:32.028,4.1,110.27,-21.9544,-68.7285
2023-04-12 06:16:08.924,4.2,179.503,-36.0751,-70.0888
2023-04-12 05:26:47.164,4.4,197.328,-23.782,-66.8167
2023-04-11 16:19:14.055,4.4,27.091,-31.4234,-72.0023
2023-04-11 16:07:20.762,4.4,123.376,-21.1301,-68.6593
2023-04-11 11:52:08.632,4.2,91.95,-24.0217,-69.0585
2023-04-11 10:35:35.041,4.2,123.327,-21.1141,-68.7791
2023-04-11 08:22:35.877,4.0,68.451,-21.5124,-69.4401
2023-04-10 10:54:41.370,4.5,77.055,-32.62,-70.8372
2023-04-10 08:33:24.093,4.1,53.23,-32.3575,-71.4309
2023-04-09 05:24:33.798,4.0,46.698,-19.2863,-70.2687
2023-04-08 23:36:32.751,4.2,165.823,-17.814,-69.7472
2023-04-07 16:26:59.049,4.3,224.684,-22.7439,-66.3641
2023-04-07 07:44:53.529,4.1,61.502,-20.7938,-69.7116
2023-04-06 15:45:38.819,4.2,45.582,-27.4374,-71.1856
2023-04-06 03:28:10.381,4.2,177.267,-24.3354,-67.1564
2023-04-05 23:24:43.321,4.2,10.0,-35.8336,-73.5659
2023-04-05 21:04:20.147,4.0,37.626,-32.1161,-71.6255
2023-04-05 14:58:41.266,4.3,16.684,-37.8493,-73.7325
2023-04-04 19:26:59.965,4.6,52.645,-27.3615,-71.0494
2023-04-04 19:08:46.919,5.9,53.0,-27.4327,-70.9617
2023-04-04 04:59:21.968,4.2,35.773,-35.8893,-73.961
2023-04-04 03:48:01.950,4.4,35.0,-28.633,-71.251
2023-04-03 21:46:42.589,5.1,217.616,-21.3813,-66.7051
2023-04-02 13:17:49.659,4.5,171.668,-24.3926,-67.1175
2023-04-02 01:37:46.881,4.6,118.027,-31.5822,-69.4116
2023-04-01 00:47:43.238,4.2,32.217,-20.8783,-70.4879
2023-03-31 14:07:15.734,4.2,253.408,-22.7033,-66.3254
2023-03-31 10:46:21.534,5.2,49.383,-24.7851,-70.0594
2023-03-30 22:03:23.564,4.4,10.0,-35.7216,-73.5253
2023-03-30 19:55:02.918,4.2,10.0,-35.7016,-73.5558
2023-03-30 18:26:36.661,4.3,25.526,-35.8611,-73.4676
2023-03-30 17:33:08.544,6.3,26.0,-35.6663,-73.4965
2023-03-27 15:55:18.764,4.4,13.287,-26.6924,-71.4807
2023-03-27 04:22:18.077,4.2,177.127,-24.3151,-67.2482
2023-03-26 17:26:41.413,4.7,45.215,-36.4913,-72.7481
2023-03-26 11:39:01.246,5.1,8.427,-25.6937,-69.1858
2023-03-26 00:39:52.373,4.6,262.48,-22.4192,-66.1989
2023-03-26 00:02:43.587,5.4,105.216,-21.0053,-68.6054
2023-03-25 16:27:07.571,4.4,10.0,-17.7866,-74.4844
2023-03-25 07:30:14.915,4.5,116.001,-22.9052,-68.7976
2023-03-24 06:13:23.735,4.0,67.433,-30.0612,-71.4064
2023-03-24 04:33:26.000,4.2,244.713,-22.9976,-66.4611
2023-03-23 21:24:11.575,4.5,159.043,-36.6925,-70.3526
2023-03-23 05:43:54.886,4.0,118.525,-34.0791,-70.2668
2023-03-23 05:19:51.287,4.0,10.0,-18.2303,-73.3661
2023-03-22 16:00:34.663,6.4,228.0,-23.4224,-66.4954
2023-03-22 15:38:37.068,4.4,110.577,-22.7534,-68.9833
2023-03-22 15:18:50.459,5.3,213.706,-23.5107,-66.4676
2023-03-21 17:38:13.470,5.6,60.008,-33.6108,-71.3399
2023-03-21 01:24:51.219,4.1,37.083,-18.2272,-71.2929
2023-03-20 13:39:54.492,4.3,79.629,-18.2849,-70.4781
2023-03-19 00:25:24.364,4.1,27.583,-28.1,-71.5544
2023-03-18 20:30:07.781,4.6,97.714,-23.0803,-68.8667
2023-03-18 15:41:44.252,4.8,37.376,-33.3296,-68.4268
2023-03-18 06:50:07.109,4.6,238.157,-19.7452,-66.9186
2023-03-18 04:14:23.376,4.0,6.678,-36.0348,-73.6672
2023-03-17 08:07:03.258,4.2,27.319,-18.4702,-71.3185
2023-03-16 05:42:13.684,4.2,186.958,-24.1351,-67.4476
2023-03-15 21:35:21.372,4.0,32.261,-24.3668,-70.8414
2023-03-15 09:35:42.096,4.2,71.562,-28.3108,-70.5426
2023-03-14 20:55:44.209,4.5,169.435,-17.5274,-69.4513
2023-03-14 07:11:14.718,4.5,11.804,-26.9138,-71.2468
2023-03-13 22:50:44.530,5.2,128.604,-28.1851,-67.4981
2023-03-13 19:19:15.151,4.9,97.615,-17.6195,-70.3845
2023-03-13 10:14:49.943,4.5,192.512,-24.1232,-66.7042
2023-03-12 07:01:33.991,4.3,216.652,-24.3369,-67.401
2023-03-11 08:27:42.007,4.4,113.289,-22.0874,-68.8431
2023-03-11 04:13:44.987,4.5,45.648,-41.302,-73.8421
2023-03-10 01:16:18.486,4.4,126.018,-21.1635,-68.44
2023-03-09 21:30:00.348,4.2,96.586,-23.1068,-69.3513
2023-03-09 17:42:54.461,4.3,10.0,-37.1081,-74.0031
2023-03-09 12:56:35.255,4.0,52.44,-20.7772,-69.7446
2023-03-09 02:02:01.855,4.2,35.0,-19.5405,-69.814
2023-03-08 09:00:22.344,4.3,10.0,-33.8468,-73.3156
2023-03-08 04:27:51.206,4.3,128.041,-21.9854,-68.6571
2023-03-07 07:52:12.308,4.5,91.732,-23.1509,-69.5523
2023-03-07 07:22:26.462,4.5,167.583,-24.325,-67.1058
2023-03-06 07:34:51.320,5.0,59.292,-29.6506,-71.5163
2023-03-05 22:07:17.242,4.4,25.343,-28.1573,-71.4059
2023-03-05 01:06:10.236,4.1,55.857,-22.0699,-70.346
2023-03-03 18:58:36.720,4.3,83.828,-23.5068,-69.2498
2023-03-03 09:48:01.960,4.1,127.25,-21.3856,-68.9003
2023-03-03 07:19:54.899,4.1,21.121,-33.5539,-72.0744
2023-03-03 00:32:16.226,4.0,113.67,-20.1684,-69.0431
2023-03-02 01:51:44.914,4.3,163.002,-24.455,-67.0867
2023-03-01 22:55:08.156,4.1,211.235,-20.9906,-67.635
2023-03-01 16:54:36.266,4.3,39.174,-34.7881,-71.8496
2023-03-01 16:36:45.601,4.0,153.254,-17.732,-69.311
2023-03-01 08:09:15.245,4.7,10.0,-17.7088,-74.5254
2023-03-01 04:19:05.156,4.1,102.015,-22.1603,-68.9388
2023-02-28 20:10:34.211,4.1,141.299,-21.9423,-68.5108
2023-02-28 13:19:43.684,4.0,35.0,-19.0466,-71.0023
2023-02-28 09:05:30.582,4.1,53.825,-30.0714,-71.3574
2023-02-28 08:35:56.832,4.0,196.31,-24.0483,-66.7832
2023-02-28 04:54:38.224,4.4,135.132,-21.6065,-68.5208
2023-02-28 01:48:24.525,4.2,10.0,-20.9867,-70.8467
2023-02-28 01:45:21.698,4.0,22.808,-20.9729,-70.8725
2023-02-27 23:47:42.169,4.5,123.433,-21.0892,-68.9473
2023-02-27 20:52:36.147,4.5,121.259,-21.8112,-68.6902
2023-02-27 14:08:22.980,4.5,94.644,-26.7414,-70.1718
2023-02-27 12:53:24.442,4.3,112.641,-22.5394,-68.8458
2023-02-27 12:08:26.088,4.5,213.359,-21.5823,-66.8547
2023-02-26 23:32:19.277,4.1,265.571,-22.7219,-66.1174
2023-02-25 23:43:45.778,4.2,222.858,-21.482,-66.8791
2023-02-25 16:25:15.044,4.4,23.691,-36.8676,-73.415
2023-02-25 07:05:20.435,4.2,24.748,-21.6383,-70.2945
2023-02-24 23:31:03.088,4.2,24.112,-25.0478,-70.9076
2023-02-24 15:59:10.977,4.3,196.304,-24.3835,-67.4605
2023-02-24 06:12:04.471,4.3,124.417,-21.9639,-68.5587
2023-02-24 02:35:11.577,4.3,223.154,-21.3933,-66.8419
2023-02-24 00:57:53.953,4.0,34.416,-32.0852,-71.8367
2023-02-24 00:37:16.002,4.2,13.367,-32.0873,-71.8963
2023-02-23 23:34:36.277,4.3,21.621,-26.7049,-71.3113
2023-02-23 18:38:08.514,4.1,103.663,-23.2017,-68.661
2023-02-23 13:01:20.710,5.3,182.599,-24.0007,-66.7536
2023-02-23 10:23:36.021,5.5,10.0,-33.901,-73.2549
2023-02-23 03:22:10.226,4.7,31.937,-30.39,-71.6309
2023-02-23 03:18:56.181,4.7,27.94,-30.3563,-71.8526
2023-02-23 00:30:41.948,4.2,198.598,-22.1357,-67.3195
2023-02-22 18:18:25.823,4.3,35.0,-35.7033,-73.149
2023-02-22 17:47:55.180,4.1,35.0,-35.7431,-73.1611
2023-02-22 15:51:40.842,4.1,10.735,-30.1063,-72.15
2023-02-22 15:18:04.419,4.2,106.311,-20.9028,-69.0221
2023-02-22 13:30:59.792,4.2,217.258,-24.0255,-66.9747
2023-02-22 04:39:35.190,4.3,118.711,-18.0318,-69.7648
2023-02-21 23:22:31.418,4.1,132.951,-22.0482,-68.606
2023-02-21 01:13:59.879,4.1,64.453,-19.0786,-70.1661
2023-02-20 15:58:02.482,4.0,178.497,-20.7701,-67.8879
2023-02-20 14:13:12.396,4.1,99.369,-23.4196,-69.1094
2023-02-19 02:40:40.879,5.3,8.527,-19.9657,-71.1633
2023-02-18 22:13:48.796,4.7,16.102,-19.9435,-71.0087
2023-02-18 16:10:40.868,4.2,111.497,-22.2738,-68.6179
2023-02-18 04:51:54.569,4.3,105.626,-31.1506,-70.6183
2023-02-16 03:05:49.970,4.5,253.912,-22.9722,-66.2487
2023-02-15 22:12:20.811,5.0,170.153,-20.0423,-68.0244
2023-02-15 20:16:43.806,4.6,124.999,-22.2944,-68.6043
2023-02-15 17:15:05.960,4.4,116.525,-21.1998,-68.8468
2023-02-14 19:46:42.003,4.4,207.585,-23.095,-66.5365
2023-02-14 18:02:12.031,4.6,122.861,-29.04,-70.0094
2023-02-14 00:11:34.847,4.6,64.069,-21.9053,-70.2645
2023-02-13 22:55:04.090,4.2,86.293,-24.7955,-69.6393
2023-02-13 07:26:33.014,4.2,10.0,-26.5677,-71.3857
2023-02-13 00:16:24.717,4.2,103.154,-18.2274,-70.1842
2023-02-11 22:21:06.734,4.4,106.715,-29.3121,-67.7693
2023-02-11 20:23:12.427,4.4,133.089,-21.7568,-68.6623
2023-02-11 10:00:41.897,4.4,147.827,-21.388,-68.692
2023-02-10 11:08:23.903,4.4,125.525,-19.0681,-69.2271
2023-02-10 10:45:10.123,4.5,107.116,-20.1985,-69.1954
2023-02-09 14:45:46.333,4.3,131.093,-21.841,-68.6374
2023-02-09 04:23:42.328,4.0,238.069,-24.1231,-67.1877
2023-02-09 03:50:17.343,4.4,250.0,-23.9213,-66.9856
2023-02-08 23:04:49.149,4.1,104.288,-20.7098,-68.9032
2023-02-07 23:12:52.630,4.7,174.594,-24.2545,-66.9039
2023-02-07 10:22:21.610,4.2,130.702,-21.5017,-68.5209
2023-02-06 21:34:02.739,4.6,176.027,-24.3158,-67.2323
2023-02-06 18:13:22.718,4.0,105.659,-33.9519,-70.4956
2023-02-06 08:38:45.283,4.4,114.768,-31.5961,-69.9343
2023-02-06 07:48:34.269,4.3,95.278,-21.2012,-69.0335
2023-02-06 03:07:16.454,4.0,156.984,-17.722,-69.6588
2023-02-05 10:31:32.249,4.6,175.925,-24.3072,-67.2071
2023-02-05 07:08:46.577,4.0,31.125,-32.7313,-71.7525
2023-02-05 01:02:45.785,5.5,70.157,-29.6487,-71.2511
2023-02-04 17:41:22.870,4.4,107.329,-24.3079,-68.9311
2023-02-04 11:52:20.046,4.6,10.0,-29.4577,-72.4972
2023-02-04 10:39:53.249,4.3,29.099,-29.9461,-71.6682
2023-02-04 07:20:50.151,4.0,92.108,-19.7304,-69.366
2023-02-04 02:46:25.639,4.2,28.661,-29.9382,-71.6597
